first_name,last_name,jersey_number,position,height_in,weight_lb,age,experience_years,college,status
Ettore,Mannock,998,P,65,163,27,8,State Michigan,active
Linnie,Scougal,999,SS,73,165,26,4,Georgia,active
Melony,Offa,1000,CB,68,161,25,5,Ohio,active
Cherye,Foulgham,1,OG,67,167,25,4,UCLA,active
Catriona,Brothwood,2,FS,68,165,29,7,USC,active
Edy,Ilchuk,3,RB,74,161,29,7,Notre Dame,active
Stacy,Schmidt,4,LB,62,161,22,8,State Michigan,active
Clementia,Barbrook,5,LB,72,168,26,5,USC,active
Karrie,Labbati,6,CB,61,160,26,7,USC,active
Fredra,Scaddon,7,OT,74,161,23,7,Clemson,active
Asia,Gillie,8,P,63,165,24,4,Clemson,active
Calley,Di Francecshi,9,QB,69,162,27,6,LSU,active
Cullin,Diprose,10,QB,60,162,23,8,Ohio,active
Gloriane,Hanscome,11,LB,69,163,28,5,USC,active
Lynnea,Drennan,12,FS,62,163,25,7,Oregon,active
Yule,Dripp,13,SS,74,160,23,7,LSU,active
Haslett,Marr,14,FS,67,168,29,8,State Michigan,active
Suzi,Petrasso,15,SS,69,162,26,8,Notre Dame,active
Mag,Slimming,16,FB,72,160,23,6,Georgia,active
Alwyn,Dregan,17,CB,64,160,27,5,Alabama,active
Margalo,Treverton,18,WR,67,160,27,8,Clemson,active
Aldin,Oxenham,19,SS,65,163,26,5,Oregon,active
Tamqrah,Ramalhete,20,DT,73,162,23,7,UCLA,active
Chuck,Toy,21,OT,60,162,28,6,Georgia,active
Joleen,Kornacki,22,QB,60,162,23,8,Georgia,active
Cary,Branscomb,23,FB,68,168,28,4,Alabama,active
Ceil,Oliphant,24,C,67,163,26,5,Clemson,active
Zoe,Sawyers,25,S,61,162,27,8,Oregon,active
Dona,Peers,26,TE,65,168,25,5,USC,active
Mikol,Garrison,27,LB,60,168,29,6,Notre Dame,active
Harmonia,Barrott,28,SS,69,160,23,5,Alabama,active
Ebony,Manuele,29,OG,69,167,23,7,USC,active
Fayth,Fronsek,30,DE,60,167,23,4,UCLA,active
Shena,Whordley,31,S,73,161,22,8,Georgia,active
Weylin,Towsie,32,QB,63,163,26,8,UCLA,active
Lira,Leggon,33,QB,71,160,26,8,Alabama,active
Gwenora,Fitkin,34,P,64,167,27,5,LSU,active
Lorraine,Abdy,35,K,63,165,24,4,USC,active
Jerrine,Abys,36,OG,60,163,25,6,Notre Dame,active
Bradford,Owthwaite,37,WR,72,169,26,8,USC,active
Alwyn,Akast,38,FB,60,162,23,6,LSU,active
Jules,Lauret,39,TE,73,161,28,8,State Michigan,active
Madelin,Hatchman,40,LB,61,160,22,8,USC,active
Mortimer,MacKartan,41,OT,67,163,22,5,State Michigan,active
Barty,Eilhersen,42,LB,69,165,25,5,Alabama,active
Myrna,Aarons,43,TE,62,169,27,7,UCLA,active
Sayers,Smitherman,44,RB,69,169,22,8,Georgia,active
Sharline,McKibbin,45,QB,71,169,29,5,Oregon,active
Jonas,Copins,46,P,73,165,23,7,Alabama,active
Palm,Hortop,47,RB,69,169,25,7,USC,active
Wilona,Goodoune,48,TE,71,163,29,6,Notre Dame,active
Chas,Mordanti,49,CB,72,167,27,6,Georgia,active
Jerrie,Oret,50,FS,72,165,22,4,LSU,active
Allistir,Hasell,51,FS,74,168,26,7,LSU,active
Kristan,Beagin,52,FB,69,169,28,7,UCLA,active
Hashim,Malin,53,LB,60,160,27,5,Oregon,active
Modestia,Rozzier,54,LB,60,165,28,8,Georgia,active
Kessiah,Malkie,55,FB,74,161,24,6,State Michigan,active
Otho,Guyton,56,LB,65,168,24,4,LSU,active
Rancell,Mara,57,CB,72,160,28,7,Georgia,active
Jereme,Garvagh,58,FB,60,161,23,7,Clemson,active
Bianca,Rochford,59,WR,63,168,26,7,Alabama,active
Sam,Fritche,60,QB,67,167,28,5,UCLA,active
Carita,Jouaneton,61,LB,69,167,26,6,Oregon,active
Nerty,Dobkin,62,OG,62,168,24,7,Georgia,active
Raphael,Burr,63,TE,60,165,24,5,USC,active
Antonetta,Bamfield,64,TE,72,161,29,7,Georgia,active
Melisent,Tuiller,65,QB,68,165,22,8,State Michigan,active
Kikelia,Turbitt,66,S,74,165,25,4,Alabama,active
Nolana,Baxill,67,P,61,167,25,5,UCLA,active
Norrie,Perrigo,68,FS,71,168,22,6,Georgia,active
Fara,L' Anglois,69,P,71,162,29,8,Notre Dame,active
Garwin,Gulley,70,FS,63,169,29,5,Georgia,active
Becky,Devita,71,FS,68,169,29,7,Ohio,active
Leroy,Cuniam,72,OG,68,163,26,5,Notre Dame,active
Marya,Earingey,73,C,74,161,24,8,Alabama,active
Jackie,Eighteen,74,S,67,167,25,8,LSU,active
Sheridan,Menure,75,LB,64,160,22,6,Notre Dame,active
Estele,Toun,76,OG,63,162,23,6,State Michigan,active
Yorker,Pettman,77,FS,61,163,23,4,USC,active
Dorelia,Storks,78,S,64,168,28,7,USC,active
Dene,Malec,79,LB,62,161,25,5,LSU,active
Erik,Gerhold,80,OT,64,162,26,4,Notre Dame,active
Lenora,Duchateau,81,FB,72,162,28,7,UCLA,active
Nertie,Flood,82,DT,72,169,22,8,Notre Dame,active
Alessandra,Overstone,83,OT,63,167,27,8,Clemson,active
Tam,McConnulty,84,FS,60,160,28,6,State Michigan,active
Aile,Yacobsohn,85,K,63,169,22,6,Oregon,active
Wash,Ogelsby,86,TE,62,165,24,4,UCLA,active
Nellie,Shaxby,87,TE,74,169,22,4,Clemson,active
Cosetta,Tweed,88,TE,73,163,26,5,Alabama,active
Twyla,McKinna,89,DT,67,167,23,8,LSU,active
Ed,Sperring,90,CB,74,160,28,4,LSU,active
Jonis,Kopisch,91,DT,60,165,29,7,Clemson,active
Caryn,Faustian,92,WR,65,167,27,4,State Michigan,active
Melli,Cookes,93,SS,63,169,22,6,Georgia,active
Thorin,Cominotti,94,QB,74,167,27,8,UCLA,active
Ruthie,McGrath,95,C,71,163,28,7,Ohio,active
Anthia,Rubenfeld,96,CB,67,165,26,4,Ohio,active
Bridget,Feavyour,97,CB,61,167,27,5,Clemson,active
Wyndham,Dufore,98,OT,67,162,23,8,Ohio,active
Bartolomeo,Duffell,99,P,69,160,29,8,Alabama,active
Lucien,Gornal,100,P,73,163,29,4,State Michigan,active
Cordie,Fieldsend,101,RB,64,161,25,6,Ohio,active
Esmaria,Pering,102,FB,68,165,26,7,Georgia,active
Irving,Worsham,103,TE,65,161,24,5,USC,active
Bronny,Pummell,104,WR,69,165,25,5,State Michigan,active
Devon,Kippins,105,LB,60,162,26,4,Ohio,active
Antonia,Wateridge,106,CB,71,161,27,7,USC,active
Adena,Hullah,107,TE,61,168,25,4,UCLA,active
Gordie,Fawdrie,108,K,62,161,24,4,Notre Dame,active
Timmie,Comiam,109,FB,64,162,25,4,Alabama,active
Jordana,Boreland,110,FB,71,169,29,4,Oregon,active
Charla,Cappineer,111,SS,69,161,23,5,Oregon,active
Ingaborg,Perch,112,OG,61,169,25,4,Notre Dame,active
Anjela,Hartzenberg,113,OG,65,169,29,5,State Michigan,active
Jan,Bairnsfather,114,K,71,168,22,5,Notre Dame,active
Erie,Juara,115,S,74,168,25,4,Clemson,active
Salomi,Foskin,116,P,60,167,24,5,Clemson,active
Saxe,Knotte,117,TE,73,160,25,7,State Michigan,active
Adan,Tutchings,118,TE,73,162,26,6,Ohio,active
Kali,Kasher,119,QB,73,165,26,8,Notre Dame,active
Meagan,Cousens,120,RB,63,165,27,4,State Michigan,active
Willard,Langstaff,121,FS,73,167,22,7,State Michigan,active
Christal,Luby,122,TE,74,169,22,8,Oregon,active
Bonnibelle,Smooth,123,LB,72,165,25,4,Alabama,active
Feodora,Boribal,124,CB,67,165,28,6,USC,active
Halie,Polland,125,RB,61,168,24,8,Notre Dame,active
Corey,Doswell,126,DE,64,167,24,5,USC,active
Hallie,Hulburt,127,QB,64,167,24,5,USC,active
Trudey,Scathard,128,TE,63,165,29,4,Ohio,active
Marian,Skrines,129,C,65,169,23,6,Clemson,active
Norbert,Carnew,130,CB,67,160,23,6,Ohio,active
Tiffy,Cartner,131,DT,67,168,25,8,UCLA,active
Richy,Gollard,132,P,64,167,24,4,Alabama,active
Jyoti,Weinberg,133,OT,74,165,28,4,LSU,active
Dewitt,Garvin,134,K,71,163,23,8,Clemson,active
Delores,Dalinder,135,CB,72,167,27,5,Notre Dame,active
Miguel,Stickney,136,LB,69,161,24,5,Georgia,active
Anthiathia,Ingyon,137,DE,69,162,27,8,Ohio,active
Gregor,Janzen,138,DE,61,160,22,7,Georgia,active
Delmar,Nelhams,139,RB,65,165,28,7,Georgia,active
Vladamir,Crosseland,140,QB,63,160,23,5,UCLA,active
Susan,Lount,141,DT,71,163,22,8,Clemson,active
Giffy,Wankling,142,OT,64,160,27,6,State Michigan,active
Catlee,Shade,143,P,64,169,29,7,State Michigan,active
Danella,Whiscard,144,DE,67,167,29,4,Alabama,active
Grady,Strongman,145,OT,62,167,22,4,UCLA,active
Justine,Backshall,146,C,72,160,29,7,Notre Dame,active
Tildy,Klaes,147,SS,65,160,23,4,Oregon,active
Aurlie,Gravenell,148,SS,63,165,24,7,USC,active
Laurice,Ruste,149,SS,71,165,24,6,Clemson,active
Arlyne,Benoist,150,RB,74,163,26,8,Georgia,active
Tedda,Iczokvitz,151,TE,60,161,27,7,Alabama,active
Hilliard,Vondrys,152,RB,74,167,28,5,Oregon,active
Rania,Jerzycowski,153,DT,74,167,29,4,State Michigan,active
Rebekah,Pieter,154,CB,65,169,22,6,USC,active
Uta,Ourry,155,LB,63,167,27,8,Notre Dame,active
Budd,Shorthill,156,FS,65,168,28,6,USC,active
Gabriellia,Truman,157,P,60,160,26,8,Georgia,active
Skipton,Challens,158,QB,64,162,24,8,UCLA,active
Vinni,Rowes,159,OG,72,163,25,6,Clemson,active
Dierdre,Longson,160,RB,60,167,28,6,Alabama,active
Arabel,Driffield,161,SS,68,161,22,7,UCLA,active
Noelani,Norrington,162,TE,72,160,22,8,UCLA,active
Bartholomeus,Greeding,163,S,62,165,22,7,Georgia,active
Roxy,Juliff,164,FS,71,161,22,8,State Michigan,active
Christin,Strainge,165,DT,74,167,25,8,Oregon,active
Abe,Warr,166,QB,71,168,28,8,LSU,active
Bianka,Hilley,167,S,60,169,26,6,Georgia,active
Andeee,Oubridge,168,DT,63,160,23,4,LSU,active
Sancho,Trodd,169,K,64,168,25,5,Georgia,active
Maisey,Dondon,170,CB,73,162,27,8,State Michigan,active
Celestyn,Oleksinski,171,WR,67,163,24,4,LSU,active
Albert,Losselyong,172,SS,68,165,25,4,Clemson,active
Hollie,Burdis,173,C,69,163,29,6,State Michigan,active
Mureil,Struthers,174,S,73,169,22,4,Oregon,active
Bev,Gligori,175,SS,65,169,28,7,State Michigan,active
Wilmette,Ellershaw,176,CB,62,167,23,5,Alabama,active
Ahmed,Dahlborg,177,WR,62,161,22,6,Oregon,active
Francoise,Fomichyov,178,FB,67,165,29,8,USC,active
Ted,Linnitt,179,FS,74,160,22,8,State Michigan,active
Rebekah,Sowman,180,OT,62,162,24,5,State Michigan,active
Tedi,Sterland,181,LB,68,160,24,5,Georgia,active
Nick,MacGille,182,SS,63,169,23,8,Oregon,active
Helyn,Missen,183,SS,73,160,24,8,LSU,active
Rollie,Franies,184,RB,67,161,24,7,State Michigan,active
Lona,Durrand,185,CB,61,163,22,4,Notre Dame,active
Nial,Heintze,186,S,63,162,27,4,State Michigan,active
Aurilia,Savidge,187,OT,69,160,28,5,Alabama,active
Shirleen,Trevithick,188,QB,71,168,27,7,UCLA,active
Conney,Bafford,189,SS,61,167,24,7,Alabama,active
Fayette,Braganza,190,P,68,165,27,4,Alabama,active
Darcee,Scallan,191,SS,72,165,27,4,Alabama,active
Karlan,Durdan,192,LB,73,162,26,8,UCLA,active
Milty,Wigmore,193,OG,65,162,26,8,UCLA,active
Gilbertina,Urridge,194,K,72,168,25,7,State Michigan,active
Maddy,Lewins,195,QB,73,163,29,8,USC,active
Brinn,Douberday,196,C,65,162,28,5,Georgia,active
Monty,Keyte,197,OT,71,163,23,4,Ohio,active
Riccardo,Tournie,198,DE,63,163,29,7,LSU,active
Cull,Brithman,199,LB,60,169,22,7,Oregon,active
Robin,Ettritch,200,TE,60,160,25,4,Oregon,active
Preston,Measey,201,DT,68,161,25,4,Clemson,active
Thorndike,Muncey,202,C,65,169,22,6,Georgia,active
Rolfe,Sharphouse,203,C,72,167,29,8,Georgia,active
Wilie,Rolles,204,WR,63,160,29,8,Georgia,active
Anne,Barkworth,205,DE,65,162,28,6,Alabama,active
Waneta,Marages,206,S,60,167,29,6,Alabama,active
Opalina,Lisciandro,207,OG,60,160,25,4,UCLA,active
Ryann,McQuirk,208,DT,69,162,28,8,UCLA,active
Sara-ann,Gouch,209,S,61,162,25,8,UCLA,active
Emylee,Cocozza,210,QB,60,161,26,6,Notre Dame,active
Briana,Moorman,211,TE,74,160,23,8,Oregon,active
Blondell,Draxford,212,TE,61,167,26,8,Ohio,active
Deerdre,Speaks,213,P,64,163,28,6,State Michigan,active
Zacharias,McEntagart,214,OG,61,169,23,8,Notre Dame,active
Joyan,McPike,215,P,67,162,27,4,Notre Dame,active
Shanta,Mandry,216,QB,62,160,27,6,Georgia,active
Bryn,Knibley,217,DE,69,169,24,5,Ohio,active
Roderigo,Di Boldi,218,WR,65,162,24,8,USC,active
Monte,Rieme,219,P,61,167,27,6,Georgia,active
Babs,Coultass,220,DE,64,161,27,7,State Michigan,active
Alfredo,Weekland,221,CB,64,161,29,8,Alabama,active
Willow,Tschierasche,222,S,67,165,22,4,Ohio,active
Kara-lynn,Vedenisov,223,C,74,162,25,5,UCLA,active
Kinny,Corwin,224,DE,71,161,22,7,UCLA,active
Aaren,Radden,225,DE,72,161,27,6,Notre Dame,active
Hillyer,Evert,226,P,71,169,28,5,Oregon,active
Estel,Busst,227,P,65,169,24,4,Notre Dame,active
Patrizio,Quade,228,OG,63,161,23,8,Clemson,active
Marlee,Roscoe,229,S,64,169,23,7,UCLA,active
Sarene,Dunstone,230,DE,74,160,29,8,Clemson,active
Michelle,Offen,231,FS,62,168,25,5,Oregon,active
Conn,Rabl,232,RB,73,167,26,4,Clemson,active
Raychel,Morot,233,WR,64,162,29,6,Notre Dame,active
Merrill,Najara,234,SS,62,162,24,7,LSU,active
Brietta,Tardiff,235,QB,73,165,26,8,Oregon,active
Aloin,Hearfield,236,SS,64,167,29,5,State Michigan,active
Wren,Donohoe,237,CB,74,162,27,5,UCLA,active
Adelle,D'Souza,238,SS,74,169,26,7,Oregon,active
Rayna,Farfoot,239,QB,62,161,26,4,LSU,active
Quincy,Peterken,240,CB,61,161,27,7,State Michigan,active
Everett,Edgson,241,FB,61,162,29,5,Ohio,active
Letta,Linnard,242,C,64,165,23,7,Oregon,active
Claude,Mc Kellen,243,OG,63,168,24,6,Alabama,active
Lyn,Bilston,244,FS,64,161,24,4,Clemson,active
Scarlett,Collinson,245,TE,65,167,26,4,UCLA,active
Freddie,Stapylton,246,P,74,161,28,6,LSU,active
Myrvyn,Hanney,247,DE,74,162,27,5,Oregon,active
Sande,Somner,248,RB,62,163,23,8,Oregon,active
Fara,Dallimore,249,S,74,167,29,6,Ohio,active
Allx,McColl,250,DE,64,162,24,7,Clemson,active
Neel,Wearn,251,K,67,162,24,5,USC,active
Frederik,Ide,252,OG,65,163,29,5,Ohio,active
Carlotta,Buggs,253,FB,61,167,25,8,LSU,active
Nealon,Watson-Brown,254,C,64,161,22,4,Georgia,active
Ana,Bruni,255,FB,71,165,23,6,Ohio,active
Vivia,Dollen,256,QB,63,160,25,4,Ohio,active
Sheelah,Lowndsborough,257,CB,60,160,25,8,State Michigan,active
Sofie,Trapp,258,OG,62,160,25,8,LSU,active
Henriette,Klemke,259,FS,68,169,24,7,State Michigan,active
Raddy,Lambole,260,LB,74,162,25,8,Ohio,active
Artair,Cawston,261,DE,69,169,28,5,Oregon,active
Lucius,Sherar,262,LB,72,160,28,4,Oregon,active
Ermanno,Scranedge,263,CB,64,162,29,5,Notre Dame,active
Dreddy,Davidescu,264,QB,72,169,24,4,Georgia,active
Christy,Marusic,265,SS,60,160,24,5,UCLA,active
Ingelbert,Charnick,266,P,63,165,27,4,Notre Dame,active
Antoine,Guise,267,SS,69,160,28,8,USC,active
Griswold,Bottoner,268,CB,65,169,22,7,Ohio,active
Cheryl,McWhin,269,FS,69,160,28,6,Clemson,active
Averell,Goodger,270,K,69,162,24,5,Ohio,active
Wendall,Ivankovic,271,WR,64,169,29,7,Clemson,active
Horatio,Hurley,272,LB,60,169,29,7,LSU,active
Dannye,Streight,273,P,73,160,26,6,State Michigan,active
Angil,Comerford,274,CB,64,161,25,7,Georgia,active
Richie,Webby,275,RB,68,163,27,8,Alabama,active
Westleigh,Shervil,276,FS,68,167,28,7,Alabama,active
Bradford,Haszard,277,OG,72,167,24,4,Georgia,active
Andi,Mattin,278,DE,65,161,26,4,Notre Dame,active
Zerk,Fishleigh,279,LB,73,168,22,5,Clemson,active
Jillayne,McKenna,280,OG,72,160,25,6,UCLA,active
Magdalene,Abramowsky,281,DT,74,163,26,4,Georgia,active
Lois,Emerine,282,RB,64,169,27,4,Alabama,active
Sabine,Spanton,283,FB,60,168,22,8,UCLA,active
Austen,Arlidge,284,S,69,169,29,6,Clemson,active
Kellsie,Mayne,285,TE,63,161,25,6,Clemson,active
Audy,Goodhand,286,C,69,160,22,5,UCLA,active
Veronica,Pengelley,287,SS,69,160,24,8,Alabama,active
Kerrie,Sizland,288,S,69,162,25,5,Notre Dame,active
Karie,Wedgbrow,289,CB,74,163,24,7,Oregon,active
Toddy,Girodias,290,DE,65,165,25,6,Notre Dame,active
Lauree,Paulitschke,291,RB,63,165,24,4,Oregon,active
Marin,Maundrell,292,FS,67,169,25,7,USC,active
Alayne,Ruit,293,FS,65,165,29,4,Notre Dame,active
Windham,Laviss,294,P,73,169,26,7,USC,active
Sharon,Renzo,295,C,63,169,27,5,Ohio,active
Allison,Menchenton,296,RB,64,160,29,4,USC,active
Derick,Luffman,297,DE,62,168,26,6,State Michigan,active
Licha,Harrie,298,K,69,161,25,8,LSU,active
Rory,Fucher,299,QB,65,162,28,8,Alabama,active
Bernice,Wasielewicz,300,CB,74,169,26,7,Georgia,active
Garrick,Shipway,301,OG,73,163,28,6,LSU,active
Ade,Wildash,302,CB,60,162,28,6,Oregon,active
Carl,Kenny,303,OT,67,161,25,7,LSU,active
Jacenta,McDuall,304,C,63,161,28,5,State Michigan,active
Marline,Najafian,305,WR,60,165,24,4,Oregon,active
Katya,Rebbeck,306,TE,64,169,26,5,Oregon,active
Pacorro,Mulholland,307,QB,71,163,22,7,Alabama,active
Allyn,Whymark,308,DE,69,160,27,8,LSU,active
Levin,Van Velde,309,S,67,160,29,7,Oregon,active
Rosita,Crellin,310,CB,71,168,25,5,UCLA,active
Aeriell,Copcote,311,CB,60,162,28,5,Alabama,active
Kevan,Horsell,312,FB,67,161,29,5,LSU,active
Reid,MacCleod,313,DE,72,167,25,4,LSU,active
Andre,Clara,314,OG,73,162,28,8,Notre Dame,active
Krissy,Petrelluzzi,315,SS,71,162,26,6,USC,active
Gabriella,Guiett,316,WR,72,160,22,4,Clemson,active
Kendall,Monger,317,WR,72,161,25,4,LSU,active
Flint,Duetsche,318,DE,71,168,27,5,USC,active
Benetta,Neggrini,319,SS,73,167,22,6,Alabama,active
Nollie,Standrin,320,TE,64,169,22,5,Georgia,active
Monika,Yon,321,P,65,160,24,8,Clemson,active
Mandy,Willis,322,DE,65,163,26,8,Clemson,active
Tybalt,Teasell,323,QB,63,161,28,5,Oregon,active
Deidre,Grabeham,324,P,64,167,27,8,USC,active
Trudi,Arne,325,P,71,161,24,8,LSU,active
Val,Gilbertson,326,TE,72,162,22,4,Alabama,active
Mildrid,Kaman,327,OG,71,167,22,6,LSU,active
Doria,Lammerding,328,QB,69,168,29,7,State Michigan,active
Xerxes,Danihelka,329,LB,71,169,28,7,Georgia,active
Lucita,Killingbeck,330,SS,62,169,27,4,Oregon,active
Pegeen,Buckerfield,331,S,63,161,22,5,LSU,active
Austine,Kalisz,332,LB,63,162,23,7,State Michigan,active
Ramonda,Avrahamoff,333,OT,74,162,26,4,LSU,active
Valeda,Stoller,334,S,62,160,23,8,UCLA,active
Loella,Fairholme,335,TE,72,168,24,6,Clemson,active
Gwynne,Dewer,336,CB,73,167,29,5,USC,active
Abner,Roache,337,DE,68,167,22,4,UCLA,active
Beverly,McEvay,338,C,62,165,27,6,Clemson,active
Monique,Mawby,339,WR,61,169,29,4,State Michigan,active
Stephi,Walework,340,FS,62,162,28,4,Clemson,active
Christiano,Thandi,341,SS,62,169,27,8,USC,active
Nona,Leon,342,RB,63,163,27,5,Ohio,active
Theresa,Laden,343,DT,63,167,28,5,Oregon,active
Devin,Mather,344,WR,60,161,24,5,Oregon,active
Merissa,Jenney,345,SS,68,168,26,4,Georgia,active
Skipton,Dionisii,346,DE,73,169,29,8,UCLA,active
Darby,Sansam,347,DT,61,169,22,4,Oregon,active
Alard,Goshawke,348,FB,67,163,26,8,Oregon,active
Conroy,Whitton,349,QB,62,169,28,4,UCLA,active
Debera,Gingold,350,FS,71,162,25,8,Oregon,active
Tracey,Bussen,351,OT,68,169,23,4,Clemson,active
Becki,Caller,352,SS,69,162,28,6,State Michigan,active
Winni,Simon,353,LB,71,161,23,4,LSU,active
Cart,MacMurray,354,TE,60,161,24,8,Clemson,active
Foss,Treswell,355,FS,64,169,24,6,Alabama,active
Katrine,Rudgard,356,QB,72,167,25,5,Oregon,active
Gerta,Follin,357,K,63,169,26,4,Georgia,active
Starr,Timmis,358,QB,71,169,27,4,UCLA,active
Gianna,Abbatt,359,OT,74,169,27,4,USC,active
Vinson,Rolfi,360,FB,74,163,26,7,Georgia,active
Rickard,Shird,361,K,60,165,24,7,State Michigan,active
Karlie,Rayment,362,OT,72,168,29,6,Georgia,active
Darell,Krzyzowski,363,FS,68,163,24,6,Notre Dame,active
Leesa,O'Gleasane,364,DT,74,163,25,5,UCLA,active
Brandtr,Karpmann,365,C,68,161,23,6,Notre Dame,active
Amalita,Dysert,366,S,74,168,29,6,State Michigan,active
Ambur,Scopyn,367,CB,74,169,27,8,Ohio,active
Bond,Ricardot,368,P,73,168,29,4,USC,active
Yance,McCloud,369,K,72,165,25,8,LSU,active
Monroe,Bartlosz,370,WR,60,165,26,6,Clemson,active
Berrie,Wringe,371,WR,60,161,24,6,Oregon,active
Aurlie,Harcombe,372,FS,73,161,27,5,USC,active
Rosmunda,Howitt,373,FS,73,160,24,6,Oregon,active
Branden,Eubank,374,OT,68,161,27,4,Notre Dame,active
Adda,Lorrain,375,TE,72,162,25,6,Clemson,active
Mic,Antonoyev,376,DE,65,160,24,7,Alabama,active
Nancie,Astlett,377,P,74,168,29,8,Oregon,active
Nert,Badland,378,LB,61,160,22,4,USC,active
Michelle,Shayes,379,OT,64,169,26,7,LSU,active
Betteann,Prestige,380,S,60,168,23,8,Clemson,active
Minette,Heino,381,CB,65,160,27,7,Georgia,active
Wilhelmine,Perche,382,C,65,162,29,4,Clemson,active
Jaine,Marrett,383,P,68,168,24,4,State Michigan,active
Hailee,Dubble,384,FB,74,160,22,6,Clemson,active
Jacintha,Whatham,385,FS,64,169,22,4,State Michigan,active
Lucias,Beacham,386,FS,65,161,27,4,State Michigan,active
Tabbatha,Feron,387,WR,65,165,22,4,Alabama,active
Jobye,Pinckstone,388,FB,62,167,28,4,Notre Dame,active
Emmy,Dyneley,389,LB,60,163,25,7,Notre Dame,active
Berti,Timberlake,390,FB,74,168,25,8,UCLA,active
Rosana,Sor,391,LB,71,168,23,8,Oregon,active
Gilbert,Keeltagh,392,RB,73,161,25,6,LSU,active
Kaylil,Ianno,393,WR,61,168,24,6,USC,active
Nevile,Bugdall,394,DE,69,165,29,5,Ohio,active
Pattin,Eteen,395,K,67,165,27,4,State Michigan,active
Trixy,Hugnin,396,OG,67,165,26,8,Georgia,active
Emili,Wingham,397,SS,60,169,25,7,Notre Dame,active
Sharline,Crigin,398,LB,67,168,25,7,Alabama,active
Christabella,Rothon,399,DT,63,162,22,5,Notre Dame,active
Gardner,de Clercq,400,DE,65,162,24,5,State Michigan,active
Matthieu,Pennini,401,QB,71,163,25,6,Clemson,active
Christiano,Kirsopp,402,C,67,160,22,6,Georgia,active
Tanney,Beardsworth,403,FB,71,169,29,5,Georgia,active
Shane,Ebbitt,404,K,62,167,28,5,Georgia,active
Stefan,Paxman,405,TE,72,162,26,6,Oregon,active
Rhetta,Rigbye,406,FS,67,168,28,7,Alabama,active
Jared,Richings,407,OT,62,165,29,7,LSU,active
Ardra,Orriss,408,OT,67,169,25,8,State Michigan,active
Franklin,Niche,409,FS,65,165,29,8,UCLA,active
Sylvan,Dobbyn,410,S,62,169,23,4,Georgia,active
Paxon,Lantuff,411,TE,73,165,25,4,Notre Dame,active
Jacquelin,Soots,412,SS,72,167,27,4,Notre Dame,active
Gaylene,Fluit,413,FS,60,165,27,6,Notre Dame,active
Shelba,Elgood,414,P,65,168,28,5,Ohio,active
Raymond,Canada,415,P,74,163,22,5,Georgia,active
Baxie,Casbolt,416,OT,69,168,22,6,LSU,active
Valina,Rugieri,417,S,62,163,22,4,Georgia,active
Brody,Kindley,418,TE,64,167,23,8,State Michigan,active
Aubree,Cello,419,QB,60,165,26,5,State Michigan,active
Etta,Gudger,420,SS,60,161,29,4,USC,active
Bari,Coales,421,OG,65,162,24,5,Oregon,active
Margaux,Dominik,422,C,64,167,23,4,USC,active
Elna,Brimilcombe,423,S,62,160,25,6,Ohio,active
Elinor,Heijne,424,K,73,168,28,7,Alabama,active
Maryanna,Winfrey,425,OT,74,167,28,6,USC,active
Benita,Damato,426,SS,63,163,29,4,Ohio,active
Yorke,Scotsbrook,427,TE,63,163,23,7,Clemson,active
Noreen,Bruckshaw,428,RB,68,161,29,7,State Michigan,active
Christy,Wadelin,429,C,60,161,28,6,USC,active
Rivi,Scudder,430,FS,65,163,25,4,State Michigan,active
Cristine,Perford,431,S,62,167,29,5,State Michigan,active
Helaine,MacDonald,432,S,72,161,22,5,USC,active
Janeen,Yglesia,433,OG,62,160,26,7,Georgia,active
Truman,Biford,434,DT,65,168,25,8,Oregon,active
Erinna,Hobbema,435,OG,63,161,22,8,LSU,active
Elizabet,Felkin,436,LB,65,161,29,5,State Michigan,active
Bendicty,Dalbey,437,OT,73,169,22,4,Clemson,active
Ewell,Conyer,438,DT,69,162,25,6,Oregon,active
Cleveland,Patience,439,QB,74,168,22,8,USC,active
Glyn,Pau,440,P,71,165,29,8,State Michigan,active
Zarla,Fenwick,441,SS,65,165,29,6,UCLA,active
Renae,Deller,442,WR,74,165,25,6,USC,active
Emelita,Blaby,443,OG,67,165,28,8,Alabama,active
Norean,Brisard,444,P,68,167,27,8,Alabama,active
Veronika,Olenchenko,445,C,74,160,29,6,Notre Dame,active
Josee,Thompson,446,P,72,165,22,8,State Michigan,active
Chandal,Gouly,447,FB,68,161,27,5,USC,active
Almeria,Gratrex,448,DT,61,163,27,6,Alabama,active
Suzette,Barhems,449,WR,64,160,23,4,State Michigan,active
Matteo,Gotling,450,DE,68,163,28,8,USC,active
Brandais,MacDermott,451,S,68,163,26,4,USC,active
Monroe,Van Dijk,452,LB,69,168,27,8,UCLA,active
Marthe,Coppock.,453,C,63,162,25,8,USC,active
Theobald,Tewkesbury,454,OT,60,161,22,4,Ohio,active
Inessa,Onele,455,SS,63,165,29,5,Alabama,active
Heath,Mallebone,456,TE,63,169,23,5,UCLA,active
Yetty,Treleven,457,RB,63,160,27,6,State Michigan,active
Wald,Cringle,458,SS,73,169,25,4,State Michigan,active
Merissa,Bradshaw,459,DT,62,161,24,8,USC,active
Yalonda,Skakunas,460,P,71,167,22,4,Alabama,active
